 iscat=          62  jscat=         218          -1           2
    iscat=      2182    jscat=      2169
        icolln=      2268   t=    0.54979609919878181
 iscat=        4021  jscat=        4461           1           2
    iscat=      7737    jscat=      3281
        icolln=      2269   t=    0.54986460012400329
 iscat=        2107  jscat=        2480          -3           2
    iscat=      5263    jscat=       827
        icolln=      2270   t=    0.54987867329744478
 iscat=        2413  jscat=        2959          -3          -1
    iscat=      9719    jscat=      7544
        icolln=      2271   t=    0.55000733325113305
 iscat=        1771  jscat=        4948          -1           1
    iscat=      7529    jscat=      6338
        icolln=      2272   t=    0.55042471470803656
 iscat=         886  jscat=        4338           1           1
    iscat=      7172    jscat=      3360
        icolln=      2273   t=    0.55046858226830264
 iscat=        3156  jscat=        3157          -1           2
    iscat=      7838    jscat=      7837
        icolln=      2274   t=    0.55082303510585895
 iscat=          36  jscat=         937          -1          -2
    iscat=       285    jscat=         3
        icolln=      2275   t=    0.55143388970908824
 iscat=        2398  jscat=        4841           1          -3
    iscat=      6468    jscat=      6453
        icolln=      2276   t=    0.55177938774333180
 iscat=         269  jscat=         949           1           2
    iscat=      2651    jscat=       192
        icolln=      2277   t=    0.55183139991210117
 iscat=        1387  jscat=        2378          -2           2
    iscat=     10311    jscat=      4915
        icolln=      2278   t=    0.55192419856997543
 iscat=        1840  jscat=        4468          -1          -1
    iscat=      5316    jscat=      5187
        icolln=      2279   t=    0.55192837521119287
 iscat=        3095  jscat=        4948           2           1
    iscat=      7529    jscat=       175
        icolln=      2280   t=    0.55207301588178681
 iscat=         445  jscat=        2218          -3           3
    iscat=      7785    jscat=      5676
        icolln=      2281   t=    0.55216488113395756
 iscat=        1943  jscat=        5495          -2           1
    iscat=      5117    jscat=      4096
        icolln=      2282   t=    0.55224222163493208
 iscat=        1642  jscat=        2842          -3           2
    iscat=     10258    jscat=      1229
        icolln=      2283   t=    0.55254557477491772
 iscat=        1043  jscat=        1191           1          -2
    iscat=      4213    jscat=      2814
        icolln=      2284   t=    0.55283428477082042
 iscat=        3800  jscat=        4529          -1          -2
    iscat=      3275    jscat=      1596
        icolln=      2285   t=    0.55310827251509664
 iscat=        4991  jscat=        5422           1          -2
    iscat=      5946    jscat=      1242
        icolln=      2286   t=    0.55362992398774180
 iscat=        2332  jscat=        4217          -3          -2
    iscat=      8336    jscat=      2021
        icolln=      2287   t=    0.55368648217432803
 iscat=        4504  jscat=        5466           2           1
    iscat=      6110    jscat=      6104
        icolln=      2288   t=    0.55376589473143767
 iscat=         403  jscat=        2899          -1           2
    iscat=      3940    jscat=      3917
        icolln=      2289   t=    0.55386412296555254
 iscat=         509  jscat=         909          -3           2
    iscat=      1159    jscat=       868
        icolln=      2290   t=    0.55399849515483068
 iscat=        2286  jscat=        2648          -1           3
    iscat=      7995    jscat=      7984
        icolln=      2291   t=    0.55402102400016351
 iscat=        1145  jscat=        1747           3          -2
    iscat=      8329    jscat=       432
        icolln=      2292   t=    0.55404664793768221
 iscat=        1733  jscat=        5204          -1          -1
    iscat=      7317    jscat=      7265
        icolln=      2293   t=    0.55436741962190306
 iscat=        1993  jscat=        2518           2           1
    iscat=      5448    jscat=      1194
        icolln=      2294   t=    0.55464977393685300
 iscat=        3964  jscat=        4198           1           1
    iscat=      7706    jscat=      4385
        icolln=      2295   t=    0.55471391945134285
 iscat=         239  jscat=        4355           3          -3
    iscat=      8555    jscat=      1259
        icolln=      2296   t=    0.55491011077018104
 iscat=        1151  jscat=        1369           1           2
    iscat=      7425    jscat=      1093
        icolln=      2297   t=    0.55502172223910906
 iscat=        3279  jscat=        4445           1          -2
    iscat=      7479    jscat=      6351
        icolln=      2298   t=    0.55508611103873928
 iscat=          38  jscat=        2073          -1          -2
    iscat=       752    jscat=         2
        icolln=      2299   t=    0.55516060514999421
 iscat=         511  jscat=        1104           2          -2
    iscat=      6347    jscat=      2650
        icolln=      2300   t=    0.55519993761002395
 iscat=        4139  jscat=        5219           1          -1
    iscat=      7821    jscat=      7795
        icolln=      2301   t=    0.55524380652896999
 iscat=        1942  jscat=        2260          -2           3
    iscat=      5691    jscat=      4903
        icolln=      2302   t=    0.55526358063364878
 iscat=        1811  jscat=        5146          -1          -1
    iscat=      7648    jscat=      2164
        icolln=      2303   t=    0.55544217916389349
 iscat=         134  jscat=        1255           2          -1
    iscat=     10048    jscat=     10045
        icolln=      2304   t=    0.55547040900869993
 iscat=         460  jscat=         547          -3           3
    iscat=      7831    jscat=      1649
        icolln=      2305   t=    0.55559780629545896
 iscat=         644  jscat=        5219          -2          -1
    iscat=      7821    jscat=      1996
        icolln=      2306   t=    0.55563536280432790
 iscat=        4036  jscat=        4593          -2          -2
    iscat=     10108    jscat=      1703
        icolln=      2307   t=    0.55569692784949754
 iscat=         169  jscat=         674           2          -2
    iscat=      6121    jscat=       663
        icolln=      2308   t=    0.55617852426483783
 iscat=        1771  jscat=        4947          -1          -1
    iscat=      7530    jscat=      6338
        icolln=      2309   t=    0.55627218804442891
 iscat=         765  jscat=        1277           1           2
    iscat=       759    jscat=       267
        icolln=      2310   t=    0.55631964897754016
 iscat=           1  jscat=        1906          -1           2
    iscat=      8528    jscat=      5267
        icolln=      2311   t=    0.55651609814640013
 iscat=        1168  jscat=        2127           2          -2
    iscat=      1493    jscat=       487
        icolln=      2312   t=    0.55680527964003446
 iscat=        4490  jscat=        4796          -2          -1
    iscat=      8180    jscat=      2950
        icolln=      2313   t=    0.55688234906721990
 iscat=        4697  jscat=        5146          -2          -1
    iscat=      7648    jscat=      2170
        icolln=      2314   t=    0.55709238917836434
 iscat=        2666  jscat=        4977           2           2
    iscat=      5573    jscat=      5571
        icolln=      2315   t=    0.55709326482055443
 iscat=        1079  jscat=        1413          -1          -3
    iscat=      5217    jscat=      1153
        icolln=      2316   t=    0.55709329378369743
 iscat=        1552  jscat=        2603           2          -2
    iscat=      9037    jscat=      4091
        icolln=      2317   t=    0.55712163912286738
 iscat=        1123  jscat=        1651          -1          -1
    iscat=      1525    jscat=      1523
        icolln=      2318   t=    0.55749861666709444
 iscat=         127  jscat=        2717          -2           1
    iscat=      4870    jscat=       571
        icolln=      2319   t=    0.55763658003418337
 iscat=        1612  jscat=        2860           2           2
    iscat=      7993    jscat=      5369
        icolln=      2320   t=    0.55770950820185305
 iscat=        1026  jscat=        2325          -2           2
    iscat=      9013    jscat=      9010
        icolln=      2321   t=    0.55795031928164496
 iscat=         337  jscat=        2271           2           1
    iscat=      3189    jscat=       695
        icolln=      2322   t=    0.55821073343007799
 iscat=         276  jscat=        2125           1          -1
    iscat=      9096    jscat=      6439
        icolln=      2323   t=    0.55827065814097632
 iscat=         584  jscat=        2032           3           1
    iscat=      2068    jscat=       886
        icolln=      2324   t=    0.55828733200782721
 iscat=        1608  jscat=        4799          -2           2
    iscat=      2894    jscat=      2432
        icolln=      2325   t=    0.55869376458688125
 iscat=         360  jscat=        2424           3          -2
    iscat=     10402    jscat=      8757
        icolln=      2326   t=    0.55874933411306538
 iscat=        2618  jscat=        3388           2          -1
    iscat=      1272    jscat=      1237
        icolln=      2327   t=    0.55877051925232224
 iscat=        3811  jscat=        3984          -3           3
    iscat=      3978    jscat=      3975
        icolln=      2328   t=    0.55884391773699837
 iscat=        1951  jscat=        2322           1          -3
    iscat=      1767    jscat=      1760
        icolln=      2329   t=    0.55884997938420611
 iscat=        1240  jscat=        2899          -2           2
    iscat=      5185    jscat=      3940
        icolln=      2330   t=    0.55885579586967093
 iscat=         725  jscat=        4959           1          -1
    iscat=      4257    jscat=      3100
        icolln=      2331   t=    0.55891943800276633
 iscat=         277  jscat=        2822           2           1
    iscat=      9097    jscat=      1333
        icolln=      2332   t=    0.55894557641897569
 iscat=         912  jscat=        1917          -1          -1
    iscat=      7502    jscat=      7489
        icolln=      2333   t=    0.55896640020651012
 iscat=         110  jscat=         452          -2          -2
    iscat=      8184    jscat=      4007
        icolln=      2334   t=    0.55942755975309799
 iscat=         319  jscat=        3995           2          -3
    iscat=      6189    jscat=        37
        icolln=      2335   t=    0.55959818769947756
 iscat=        2771  jscat=        4086           1          -1
    iscat=      6431    jscat=      1235
        icolln=      2336   t=    0.55965007393297650
 iscat=         144  jscat=         607           2          -2
    iscat=      7475    jscat=      4499
        icolln=      2337   t=    0.55970586663350752
 iscat=         433  jscat=        3852           3           2
    iscat=      3358    jscat=      2721
        icolln=      2338   t=    0.55976014092760984
 iscat=        1777  jscat=        5111          -3          -2
    iscat=      6286    jscat=      2462
        icolln=      2339   t=    0.55992903997155308
 iscat=        4394  jscat=        5644           3           2
    iscat=      6086    jscat=       197
        icolln=      2340   t=    0.55993899848222051
 iscat=        4988  jscat=        5598          -2          -2
    iscat=     10319    jscat=      9222
        icolln=      2341   t=    0.55998949172626977
 iscat=         273  jscat=        1770           1           1
    iscat=      5959    jscat=      2446
        icolln=      2342   t=    0.56025880787737503
 iscat=         509  jscat=        3355          -3           1
    iscat=       868    jscat=       841
        icolln=      2343   t=    0.56034030886430597
 iscat=        4393  jscat=        5643           2          -3
    iscat=      6087    jscat=       198
        icolln=      2344   t=    0.56036864108635343
 iscat=         433  jscat=         986           3          -2
    iscat=     10315    jscat=      2721
        icolln=      2345   t=    0.56085890265223681
 iscat=        2143  jscat=        3170           1          -3
    iscat=      7245    jscat=      4267
        icolln=      2346   t=    0.56120560171982892
 iscat=          90  jscat=        1256           1          -2
    iscat=     10050    jscat=      2741
        icolln=      2347   t=    0.56137272750463107
 iscat=        2108  jscat=        4777          -2           1
    iscat=      5741    jscat=      1254
        icolln=      2348   t=    0.56144647435699313
 iscat=         509  jscat=        1615          -3           1
    iscat=       873    jscat=       868
        icolln=      2349   t=    0.56149412711978886
 iscat=        3922  jscat=        4885           1          -1
    iscat=     10052    jscat=      5488
        icolln=      2350   t=    0.56167686406767559
 iscat=        2131  jscat=        4599          -2          -2
    iscat=      6554    jscat=      5386
        icolln=      2351   t=    0.56173571286446911
 iscat=        2840  jscat=        4341          -1          -3
    iscat=      8954    jscat=      2308
        icolln=      2352   t=    0.56178010929712263
 iscat=         348  jscat=        3049           1          -3
    iscat=      9166    jscat=      2103
        icolln=      2353   t=    0.56196971591551503
 iscat=         246  jscat=         326           2           1
    iscat=      2205    jscat=       455
        icolln=      2354   t=    0.56207149170660531
 iscat=        4676  jscat=        5683           2          -2
    iscat=      7470    jscat=      6324
        icolln=      2355   t=    0.56207460734404902
 iscat=        1146  jscat=        1308          -1           2
    iscat=      8330    jscat=       421
        icolln=      2356   t=    0.56217154128614455
 iscat=        3671  jscat=        5435          -2           1
    iscat=      4443    jscat=      4428
        icolln=      2357   t=    0.56219591836797678
 iscat=         145  jscat=        2409           1          -1
    iscat=      4500    jscat=      4495
        icolln=      2358   t=    0.56244960157104751
 iscat=        1926  jscat=        4332          -2           1
    iscat=      4582    jscat=      2806
        icolln=      2359   t=    0.56280300439146491
 iscat=        3570  jscat=        5167          -2          -3
    iscat=      4011    jscat=       928
        icolln=      2360   t=    0.56294404571488266
 iscat=        1051  jscat=        3194          -3           2
    iscat=      8992    jscat=       796
        icolln=      2361   t=    0.56305756566850951
 iscat=        1419  jscat=        5005           1           1
    iscat=      7429    jscat=      1053
        icolln=      2362   t=    0.56314002843951250
 iscat=        1762  jscat=        5536           1           1
    iscat=      5276    jscat=      5268
        icolln=      2363   t=    0.56330408947865851
 iscat=        1289  jscat=        5394           2           1
    iscat=      8639    jscat=      3551
        icolln=      2364   t=    0.56331118902811150
 iscat=        1964  jscat=        3002          -3          -2
    iscat=      3914    jscat=      1198
        icolln=      2365   t=    0.56353417051244314
 iscat=        2276  jscat=        4605           1          -2
    iscat=      7436    jscat=      1061
        icolln=      2366   t=    0.56383258834710759
 iscat=        2272  jscat=        3063          -1           2
    iscat=      8896    jscat=      3190
        icolln=      2367   t=    0.56395538463835648
 iscat=        2979  jscat=        3595           2          -1
    iscat=      5658    jscat=      2879
        icolln=      2368   t=    0.56398948810955418
 iscat=        3932  jscat=        5530           1           1
    iscat=      1844    jscat=       236
        icolln=      2369   t=    0.56417718287463869
 iscat=        2357  jscat=        5218          -1          -2
    iscat=      7669    jscat=      2190
        icolln=      2370   t=    0.56449457099133915
 iscat=         113  jscat=         880           2           1
    iscat=      9935    jscat=      3918
        icolln=      2371   t=    0.56463775070889810
 iscat=        3534  jscat=        4509          -2          -3
    iscat=       952    jscat=       948
        icolln=      2372   t=    0.56514240280069095
 iscat=         113  jscat=         837           2           2
    iscat=      9940    jscat=      9935
        icolln=      2373   t=    0.56526410734258481
 iscat=        1512  jscat=        5284           2          -1
    iscat=      6643    jscat=      6149
        icolln=      2374   t=    0.56540124194427233
 iscat=        1023  jscat=        3745          -1           2
    iscat=      3001    jscat=       188
        icolln=      2375   t=    0.56550571211632694
 iscat=          71  jscat=        4133           3          -2
    iscat=      8306    jscat=      3115
        icolln=      2376   t=    0.56580745344781680
 iscat=        3095  jscat=        3384           2           2
    iscat=      7531    jscat=       175
        icolln=      2377   t=    0.56584070296477607
 iscat=         580  jscat=        3521          -2          -1
    iscat=      9663    jscat=      1789
        icolln=      2378   t=    0.56618508665016098
 iscat=          20  jscat=        2195           2          -1
    iscat=      6434    jscat=      1252
        icolln=      2379   t=    0.56618845209453483
 iscat=        2742  jscat=        4172           1          -1
    iscat=      8850    jscat=      6747
        icolln=      2380   t=    0.56633134214669867
 iscat=        1393  jscat=        3148           1          -1
    iscat=      8343    jscat=      6583
        icolln=      2381   t=    0.56641989228206335
 iscat=        1839  jscat=        4468           1          -1
    iscat=      5316    jscat=      5186
        icolln=      2382   t=    0.56687954359189607
 iscat=        2077  jscat=        2509           2          -2
    iscat=      9175    jscat=      9157
        icolln=      2383   t=    0.56691674075701481
 iscat=        3409  jscat=        3630           3          -1
    iscat=      1872    jscat=      1346
        icolln=      2384   t=    0.56709345105639164
 iscat=        2954  jscat=        2956          -1          -2
    iscat=      4676    jscat=      1351
        icolln=      2385   t=    0.56778890606858901
 iscat=         864  jscat=        3485           2          -1
    iscat=      9093    jscat=      5817
        icolln=      2386   t=    0.56795374479180183
 iscat=         179  jscat=        1062          -2           2
    iscat=      9855    jscat=      9853
        icolln=      2387   t=    0.56846441369919443
 iscat=        2087  jscat=        3165           1           2
    iscat=      9152    jscat=      6251
        icolln=      2388   t=    0.56854874331429794
 iscat=        2462  jscat=        5076           3          -1
    iscat=     10372    jscat=     10347
        icolln=      2389   t=    0.56860094038386455
 iscat=          94  jscat=        4023          -3          -2
    iscat=      4830    jscat=       958
        icolln=      2390   t=    0.56867689269126775
 iscat=        4952  jscat=        5250           1          -3
    iscat=      5936    jscat=      5928
        icolln=      2391   t=    0.56921037360282045
 iscat=         768  jscat=        1030          -2          -2
    iscat=      2516    jscat=      2168
        icolln=      2392   t=    0.56946643973040234
 iscat=         112  jscat=        2336           1           1
    iscat=      9936    jscat=      8450
        icolln=      2393   t=    0.56953416412411795
 iscat=        1954  jscat=        2378          -1           2
    iscat=      4915    jscat=      3342
        icolln=      2394   t=    0.56963925618810451
 iscat=        3354  jscat=        3355          -2           1
    iscat=       842    jscat=       841
        icolln=      2395   t=    0.56988988704532706
 iscat=        2049  jscat=        4780           2          -1
    iscat=      5918    jscat=      1376
        icolln=      2396   t=    0.56994466040265157
 iscat=          21  jscat=        1882          -1           2
    iscat=      6435    jscat=      1243
        icolln=      2397   t=    0.57004535140206314
 iscat=        2930  jscat=        4601          -3          -3
    iscat=      9784    jscat=      1436
        icolln=      2398   t=    0.57061003758276274
 iscat=        1646  jscat=        2679           1           1
    iscat=      3926    jscat=      3894
        icolln=      2399   t=    0.57066357999082817
 iscat=        2654  jscat=        5046           1           1
    iscat=      3774    jscat=       171
        icolln=      2400   t=    0.57138444878535766
 iscat=         746  jscat=        2839          -2           2
    iscat=      2307    jscat=       507
        icolln=      2401   t=    0.57142640866564443
 iscat=        2516  jscat=        2518           1           1
    iscat=      1194    jscat=      1192
        icolln=      2402   t=    0.57144557211847369
 iscat=        2132  jscat=        4599           2          -2
    iscat=      6553    jscat=      5386
        icolln=      2403   t=    0.57170457856201073
 iscat=         183  jscat=        1373           1          -1
    iscat=      1917    jscat=       166
        icolln=      2404   t=    0.57171726016960411
 iscat=        1789  jscat=        2557           1           2
    iscat=      6552    jscat=      1018
        icolln=      2405   t=    0.57178294724765855
 iscat=         846  jscat=        1550           3           2
    iscat=      5319    jscat=      2615
        icolln=      2406   t=    0.57192644286311611
 iscat=        1178  jscat=        1631          -2          -3
    iscat=       854    jscat=       826
        icolln=      2407   t=    0.57204028076717872
 iscat=        1665  jscat=        1996          -2           2
    iscat=      7781    jscat=      3787
        icolln=      2408   t=    0.57205586659690133
 iscat=        1274  jscat=        1380           1          -1
    iscat=      9515    jscat=      2599
        icolln=      2409   t=    0.57227312001010056
 iscat=         404  jscat=        3415           3           1
    iscat=      5177    jscat=      3916
        icolln=      2410   t=    0.57251872818340188
 iscat=          62  jscat=        1905          -1          -1
    iscat=      8529    jscat=      5273
        icolln=      2411   t=    0.57289796250394387
 iscat=        2229  jscat=        4012          -1          -3
    iscat=      9342    jscat=      6618
        icolln=      2412   t=    0.57294712885834620
 iscat=        1777  jscat=        3424          -3           2
    iscat=      5910    jscat=      2462
        icolln=      2413   t=    0.57296558243456197
 iscat=         918  jscat=        1792           1           3
    iscat=      7651    jscat=      7296
        icolln=      2414   t=    0.57309029202417094
 iscat=        1051  jscat=        3195          -3          -1
    iscat=      8993    jscat=       796
        icolln=      2415   t=    0.57313308361289872
 iscat=         144  jscat=        1361           2          -1
    iscat=      6358    jscat=      4499
        icolln=      2416   t=    0.57352390997412706
 iscat=         303  jscat=        1859           2          -1
    iscat=      5377    jscat=      5021
        icolln=      2417   t=    0.57361180380529564
 iscat=        1425  jscat=        2364           1          -1
    iscat=     10349    jscat=      3158
        icolln=      2418   t=    0.57367166331631969
 iscat=        5254  jscat=        5691           2           1
    iscat=      6124    jscat=      6106
        icolln=      2419   t=    0.57403088685541359
 iscat=         391  jscat=        4113           2          -1
    iscat=      9615    jscat=      4099
        icolln=      2420   t=    0.57416400460673644
 iscat=        2456  jscat=        3268           2          -2
    iscat=      6455    jscat=      5813
        icolln=      2421   t=    0.57434695640693700
 iscat=         495  jscat=        2074          -2           2
    iscat=      4674    jscat=       751
        icolln=      2422   t=    0.57439653706549820
 iscat=        1264  jscat=        1728           2          -1
    iscat=      7241    jscat=      1281
        icolln=      2423   t=    0.57483534405056869
 iscat=        1544  jscat=        1545           2          -1
    iscat=      2533    jscat=      2532
        icolln=      2424   t=    0.57491982894567406
 iscat=        5347  jscat=        5545          -2           2
    iscat=      2400    jscat=      2370
        icolln=      2425   t=    0.57497810350200673
 iscat=        3968  jscat=        4315          -2          -1
    iscat=      3048    jscat=      3021
        icolln=      2426   t=    0.57499999219319564
 iscat=        1856  jscat=        2302           2          -1
    iscat=      7006    jscat=       944
        icolln=      2427   t=    0.57501577420076777
 iscat=        5284  jscat=        5285          -1           3
    iscat=      6643    jscat=      6642
        icolln=      2428   t=    0.57508687163193861
 iscat=        1399  jscat=        2467           1           1
    iscat=      4873    jscat=      1143
        icolln=      2429   t=    0.57535278565416148
 iscat=        2857  jscat=        5204           1          -1
    iscat=      7317    jscat=      2507
        icolln=      2430   t=    0.57540282208277582
 iscat=         102  jscat=        1091          -2          -2
    iscat=      1279    jscat=       885
        icolln=      2431   t=    0.57541237256384803
 iscat=        1983  jscat=        4229          -1           1
    iscat=      8152    jscat=       708
        icolln=      2432   t=    0.57571352136868414
 iscat=         629  jscat=        5454           2          -1
    iscat=      7377    jscat=      7376
        icolln=      2433   t=    0.57616357638398008
 iscat=         986  jscat=        1831          -2           1
    iscat=     10315    jscat=      5702
        icolln=      2434   t=    0.57653049529164246
 iscat=         157  jscat=        3806           1           2
    iscat=      5652    jscat=      2441
        icolln=      2435   t=    0.57671647371197698
 iscat=        1626  jscat=        1802          -1          -1
    iscat=     10317    jscat=     10030
        icolln=      2436   t=    0.57678338386056849
 iscat=        4771  jscat=        5355          -2           1
    iscat=      8143    jscat=      1606
        icolln=      2437   t=    0.57696745479983391
 iscat=         647  jscat=        4380          -1          -3
    iscat=      5306    jscat=      1191
        icolln=      2438   t=    0.57708439758309837
 iscat=        1994  jscat=        4460          -2          -1
    iscat=      5449    jscat=      1180
        icolln=      2439   t=    0.57732866719200537
 iscat=        1226  jscat=        1516           2           2
    iscat=      1880    jscat=      1567
        icolln=      2440   t=    0.57733677335520195
 iscat=        1467  jscat=        4860           2          -2
    iscat=      7140    jscat=      7135
        icolln=      2441   t=    0.57748790478159517
 iscat=         913  jscat=        2968           1           3
    iscat=      7488    jscat=      2654
        icolln=      2442   t=    0.57756670571783630
 iscat=        1183  jscat=        2608          -3           2
    iscat=      2822    jscat=      2797
        icolln=      2443   t=    0.57761139308761944
 iscat=         433  jscat=        3402           3          -1
    iscat=      6010    jscat=      2721
        icolln=      2444   t=    0.57780157875150284
 iscat=        3049  jscat=        3373          -3          -2
    iscat=      2120    jscat=      2103
        icolln=      2445   t=    0.57822210267938856
 iscat=        1974  jscat=        4379          -1           1
    iscat=      9735    jscat=      6708
        icolln=      2446   t=    0.57830689594188933
 iscat=        1461  jscat=        3379          -1          -2
    iscat=      9797    jscat=      5055
        icolln=      2447   t=    0.57856933405327793
 iscat=        3611  jscat=        3730          -1          -3
    iscat=      7695    jscat=      7693
        icolln=      2448   t=    0.57862362561518821
 iscat=        1639  jscat=        1908           1           2
    iscat=      4261    jscat=      3629
        icolln=      2449   t=    0.57875060669453493
 iscat=         479  jscat=        4798           2          -2
    iscat=      5913    jscat=      2433
        icolln=      2450   t=    0.57879166668260806
 iscat=         409  jscat=        2581           2          -2
    iscat=      8689    jscat=      7058
        icolln=      2451   t=    0.57883503702471262
 iscat=         548  jscat=        3591           3           3
    iscat=      2265    jscat=      2263
        icolln=      2452   t=    0.57914130342663861
 iscat=         209  jscat=        4531           1          -2
    iscat=      3273    jscat=      1597
        icolln=      2453   t=    0.57921504503864307
 iscat=        1842  jscat=        4469           1           3
    iscat=      8446    jscat=      5315
        icolln=      2454   t=    0.57925815248254997
 iscat=        2063  jscat=        4813           1          -2
    iscat=      7087    jscat=      4414
        icolln=      2455   t=    0.57926491608568342
 iscat=        2305  jscat=        2942           2          -1
    iscat=      9250    jscat=      6675
        icolln=      2456   t=    0.57939814784960686
 iscat=         725  jscat=        4960           1           2
    iscat=      4256    jscat=      3100
        icolln=      2457   t=    0.57945798713797592
 iscat=         294  jscat=        1953           2          -2
    iscat=      7148    jscat=      3341
        icolln=      2458   t=    0.57945860257791670
 iscat=        2588  jscat=        4938          -1           3
    iscat=      7827    jscat=      3130
        icolln=      2459   t=    0.57951144690661627
 iscat=        3301  jscat=        5522           2          -1
    iscat=      2390    jscat=      2376
        icolln=      2460   t=    0.57953685456707593
 iscat=        1985  jscat=        2802          -1           1
    iscat=      4586    jscat=      2795
        icolln=      2461   t=    0.57982749428674363
 iscat=        3172  jscat=        5169          -3           2
    iscat=      4146    jscat=      3354
        icolln=      2462   t=    0.57990971078987774
 iscat=        4280  jscat=        5006           1          -3
    iscat=     10394    jscat=      8419
        icolln=      2463   t=    0.58066516807385760
 iscat=        2008  jscat=        4516          -1           1
    iscat=      7143    jscat=      5482
        icolln=      2464   t=    0.58088612734437994
 iscat=         419  jscat=        1264           3           2
    iscat=      9441    jscat=      1281
        icolln=      2465   t=    0.58097963521003448
 iscat=          63  jscat=         480          -3          -1
    iscat=     10177    jscat=      2746
        icolln=      2466   t=    0.58102066597084889
 iscat=         233  jscat=        3724           1           1
    iscat=      3343    jscat=      2731
        icolln=      2467   t=    0.58106395401448341
 iscat=         725  jscat=        4959           1          -1
    iscat=      4257    jscat=      3100
        icolln=      2468   t=    0.58108661968364805
 iscat=         962  jscat=        1612          -2           2
    iscat=      7993    jscat=      3745
        icolln=      2469   t=    0.58110251743822128
 iscat=        3784  jscat=        5075          -3           1
    iscat=     10381    jscat=     10346
        icolln=      2470   t=    0.58179855968433014
 iscat=        1155  jscat=        1754           2          -2
    iscat=      7500    jscat=      5025
        icolln=      2471   t=    0.58203339624745576
 iscat=         541  jscat=        1630          -2           2
    iscat=      1150    jscat=       853
        icolln=      2472   t=    0.58229980643742030
 iscat=        2163  jscat=        5392          -3          -1
    iscat=      9473    jscat=      9375
        icolln=      2473   t=    0.58233491445968499
 iscat=         295  jscat=        2674           1           1
    iscat=      6980    jscat=      3481
        icolln=      2474   t=    0.58247570023230222
 iscat=        2393  jscat=        2395           2           1
    iscat=      1343    jscat=       761
        icolln=      2475   t=    0.58267447711211329
 iscat=        1601  jscat=        4515          -1          -2
    iscat=      8098    jscat=      5483
        icolln=      2476   t=    0.58295348623002341
 iscat=         229  jscat=        1759          -2           2
    iscat=      7068    jscat=      6730
        icolln=      2477   t=    0.58298938975712689
 iscat=         715  jscat=        1541           1          -2
    iscat=      4439    jscat=       124
        icolln=      2478   t=    0.58327872865032981
 iscat=         100  jscat=        4886           2           2
    iscat=     10051    jscat=      4187
        icolln=      2479   t=    0.58329091637059505
 iscat=         589  jscat=        2188          -2          -2
    iscat=      7485    jscat=       200
        icolln=      2480   t=    0.58336676321105840
 iscat=          79  jscat=        4948           2           1
    iscat=      7529    jscat=      3684
        icolln=      2481   t=    0.58365259768463407
 iscat=        1152  jscat=        2864          -2          -3
    iscat=     10066    jscat=      6402
        icolln=      2482   t=    0.58372014214904677
 iscat=         812  jscat=        5130          -1          -2
    iscat=      6441    jscat=      1248
        icolln=      2483   t=    0.58376986240840467
 iscat=        2589  jscat=        4175          -2           1
    iscat=      3129    jscat=       943
        icolln=      2484   t=    0.58381215742815173
 iscat=        2261  jscat=        4215          -1           1
    iscat=      9028    jscat=      9008
        icolln=      2485   t=    0.58399608364633859
 iscat=        1389  jscat=        2375           2           1
    iscat=      5076    jscat=      3549
        icolln=      2486   t=    0.58402000489820005
 iscat=        1210  jscat=        3586          -1           2
    iscat=     10313    jscat=      9220
        icolln=      2487   t=    0.58402903641106874
 iscat=        4013  jscat=        4300           1           2
    iscat=      6627    jscat=      6617
        icolln=      2488   t=    0.58404738756101982
 iscat=        2951  jscat=        4102           2           2
    iscat=      2024    jscat=       358
        icolln=      2489   t=    0.58425888478309251
 iscat=        1840  jscat=        4468          -1          -1
    iscat=      5316    jscat=      5187
        icolln=      2490   t=    0.58450143211984740
 iscat=        3527  jscat=        3780          -2          -1
    iscat=      4691    jscat=      3151
        icolln=      2491   t=    0.58452477526212554
 iscat=         557  jscat=        4162          -1          -2
    iscat=      8524    jscat=       840
        icolln=      2492   t=    0.58485666855236884
 iscat=        1327  jscat=        2547           1          -2
    iscat=      7482    jscat=      3677
        icolln=      2493   t=    0.58488458588905912
 iscat=        1660  jscat=        3985          -1          -1
    iscat=      3976    jscat=      3785
        icolln=      2494   t=    0.58490709225565385
 iscat=        2307  jscat=        3584          -1           1
    iscat=      4666    jscat=        20
        icolln=      2495   t=    0.58492906213669560
 iscat=        1070  jscat=        2703          -1           3
    iscat=      8710    jscat=       769
        icolln=      2496   t=    0.58501558582944879
 iscat=        5416  jscat=        5646          -1           2
    iscat=     10376    jscat=      5788
        icolln=      2497   t=    0.58513651109094678
 iscat=        2531  jscat=        5033          -3           2
    iscat=      2302    jscat=       515
        icolln=      2498   t=    0.58513960225558437
 iscat=        2697  jscat=        5755           2           1
    iscat=      1041    jscat=      1016
        icolln=      2499   t=    0.58539856463307893
 iscat=         831  jscat=        3579           2          -2
    iscat=      6217    jscat=       151
        icolln=      2500   t=    0.58606095618289877
 iscat=        1967  jscat=        4383           2           1
    iscat=      8629    jscat=      7652
        icolln=      2501   t=    0.58631879302594347
 iscat=        1038  jscat=        4340           1           2
    iscat=      8393    jscat=       331
        icolln=      2502   t=    0.58647640461091122
 iscat=        4715  jscat=        5248          -1          -2
    iscat=      2222    jscat=      1562
